0.006	0.016	-0.037	0.060	0.105	0.113	0.022	0.025	0.079	0.014	0.208	0.011	0.096	0.016	0.343	-0.145	-0.124	0.161	-0.135	-0.152	0.084	0.153	-0.263	-0.058	-0.028	0.121	0.093	-0.020	-0.089	0.033	0.055	-0.051	-0.087	0.032	-0.010	-0.177	0.018	-0.026	0.020	0.063	-0.058	-0.030	0.057	-0.004	-0.082	0.047	-0.109	0.005	0.243	-0.099	-0.051	-0.053	0.310	0.448	0.321	0.163	0.052	-0.076	0.180	-0.094	-0.044	-0.027	0.243	0.099	0.025	-0.363	-0.098	0.031	0.037	-0.017	-0.007	-0.050	-0.198	0.075	0.044	-0.075	-0.300	0.168	-0.011	-0.026	-0.041	-0.019	0.046	-0.003	-0.013	0.017	-0.269	-0.139	0.376	0.041	-0.141	0.020	0.091	-0.014	-0.181	0.310	0.100	0.047	0.271	-0.146	-0.115	-0.147	0.151	-0.195	0.151	-0.009	-0.090	-0.030	-0.098	0.013	0.132	0.134	-0.426	-0.139	0.209	-0.064	-0.066	0.113	0.054	0.050	0.139	-0.034	-0.062	0.339	0.106	0.089	0.114	0.021	0.077	-0.046	-0.058	0.196	0.046	0.085	0.266	0.049	0.037	-0.190	-0.084	-0.121	0.034	-0.051	-0.009	0.103	-0.144	-0.024	0.171	-0.104	0.177	-0.115	0.173	-0.110	0.163	0.021	0.129	0.016	0.002	-0.081	0.138	0.030	-0.001	-0.306	0.083	-0.064	-0.326	-0.087	0.272	-0.145	-0.326	0.037	-0.056	-0.213	0.292	-0.142	-0.056	-0.175	-0.082	-0.103	-0.265	-0.033	-0.387	0.048	0.105	-0.205	-0.123	-0.215	-0.268	-0.091	-0.137	0.288	-0.143	-0.013	0.090	0.387	0.448	-0.202	-0.380	0.702	-0.519	0.862
0.062	-0.039	0.127	0.128	-0.058	-0.185	-0.030	-0.013	0.010	0.164	-0.035	0.052	0.059	0.078	0.153	-0.123	0.254	-0.003	-0.120	0.099	-0.030	-0.041	-0.020	-0.024	0.124	-0.038	0.019	-0.084	0.031	-0.008	-0.011	-0.025	0.006	0.014	-0.038	-0.141	0.013	-0.067	0.008	0.079	-0.001	-0.027	0.116	-0.030	-0.212	0.088	-0.105	0.058	0.047	0.019	0.178	0.211	-0.006	0.086	0.018	0.216	-0.022	0.112	0.039	-0.036	-0.092	-0.015	0.009	0.013	0.127	-0.086	0.252	-0.101	0.034	-0.089	-0.070	0.143	-0.125	-0.068	-0.052	0.104	-0.028	0.007	0.078	0.208	0.039	-0.129	-0.038	-0.110	-0.018	-0.035	0.309	0.042	-0.043	0.019	0.045	-0.032	-0.005	-0.065	0.062	0.065	-0.340	-0.074	-0.374	0.157	0.025	0.297	-0.088	-0.128	-0.311	-0.103	-0.448	0.397	-0.283	-0.030	-0.002	0.252	0.126	0.107	0.120	0.096	0.344	0.047	-0.020	0.174	0.298	-0.158	-0.018	-0.020	-0.291	0.029	0.160	-0.250	-0.081	0.556	-0.056	0.294	0.011	0.036	-0.114	-0.127	-0.019	-0.130	-0.166	0.234	0.035	0.071	-0.152	0.102	0.059	-0.061	-0.151	-0.274	0.022	-0.442	-0.081	-0.107	0.058	0.072	-0.068	-0.128	0.192	-0.160	0.073	-0.246	-0.024	-0.132	0.052	0.014	0.073	-0.075	-0.071	-0.045	-0.084	0.134	-0.184	-0.051	0.061	0.132	0.043	0.154	0.115	-0.016	0.110	-0.015	0.100	-0.195	-0.063	0.067	0.172	-0.027	0.175	0.059	0.040	0.067	0.107	-0.062	0.132	-0.114	-0.141	-0.092	0.054	0.126	0.048	0.755
0.114	-0.025	0.001	-0.051	0.047	-0.008	0.137	-0.084	0.234	0.109	-0.011	-0.018	0.242	-0.052	0.004	0.114	-0.126	-0.140	-0.001	-0.121	-0.071	-0.156	-0.038	-0.080	0.077	0.011	-0.014	0.057	0.036	-0.054	-0.011	0.024	0.039	0.006	0.023	0.087	-0.034	-0.028	0.045	0.084	0.007	0.176	0.069	-0.015	0.113	0.036	0.110	0.047	-0.067	0.158	-0.114	0.096	-0.083	0.085	-0.084	-0.120	0.078	0.006	0.178	-0.093	0.188	0.061	0.145	0.095	0.019	-0.062	-0.046	0.091	0.042	-0.086	-0.048	-0.038	0.088	0.055	-0.069	-0.013	-0.164	-0.064	-0.054	-0.024	0.042	0.148	-0.063	-0.020	0.076	0.031	-0.078	0.031	0.007	-0.002	0.013	0.003	0.032	-0.043	-0.043	0.081	0.043	-0.029	0.101	-0.007	-0.040	0.040	-0.106	0.054	-0.076	-0.051	-0.020	-0.006	0.043	0.114	0.013	-0.031	-0.117	0.072	0.002	0.017	0.046	0.191	0.012	0.044	0.105	-0.057	-0.015	-0.039	-0.027	0.186	0.115	-0.011	0.153	-0.082	-0.283	-0.202	0.012	-0.183	-0.057	0.250	-0.274	-0.041	-0.080	0.342	0.184	0.116	-0.222	-0.171	0.065	-0.101	-0.283	0.156	-0.010	0.123	-0.273	0.058	-0.045	-0.010	0.054	-0.034	-0.037	-0.026	-0.225	0.026	0.010	0.003	-0.028	-0.057	0.035	-0.096	0.025	-0.075	-0.033	-0.071	-0.032	-0.062	-0.010	-0.061	-0.089	0.079	0.092	-0.077	0.037	0.003	-0.270	-0.082	0.157	0.206	0.001	-0.387	-0.143	-0.001	-0.035	0.293	0.145	-0.012	-0.038	0.661	0.673	-0.226	-0.469	0.853	-0.339	0.847
-0.089	-0.045	-0.211	0.112	0.087	0.192	0.027	-0.097	-0.083	0.078	0.153	-0.157	-0.212	0.047	0.103	0.011	-0.177	-0.418	-0.058	-0.305	-0.308	0.255	-0.033	-0.037	0.261	0.076	0.131	-0.174	0.030	0.068	0.066	0.022	0.143	-0.051	-0.040	-0.069	0.011	-0.067	0.006	0.095	0.018	0.040	0.039	-0.057	-0.049	-0.139	0.047	-0.062	-0.105	0.018	0.068	-0.023	0.138	-0.173	-0.056	0.044	-0.009	-0.064	0.007	0.034	0.001	-0.095	-0.127	-0.150	0.052	-0.081	0.113	0.240	0.031	-0.031	0.018	0.110	0.066	0.124	-0.020	0.036	0.084	-0.041	-0.102	0.148	-0.017	0.026	0.088	-0.060	0.032	-0.030	0.028	0.000	-0.145	-0.198	0.031	0.012	-0.030	0.047	0.083	-0.196	0.155	-0.004	0.003	0.052	0.154	0.004	-0.064	0.028	0.132	-0.035	0.032	0.103	0.029	0.056	-0.091	0.009	-0.087	-0.005	-0.074	0.059	0.045	0.087	0.102	0.107	0.129	-0.055	0.009	0.028	-0.162	-0.140	0.060	-0.081	-0.024	0.166	-0.097	0.059	-0.077	0.249	-0.059	0.041	0.105	-0.090	-0.004	-0.212	-0.068	0.128	0.216	0.110	-0.002	-0.107	0.058	0.128	0.180	-0.098	-0.073	0.031	0.234	0.043	0.080	0.115	-0.164	-0.312	0.002	0.010	-0.032	-0.255	-0.106	0.040	0.032	0.019	-0.139	0.064	0.010	-0.400	0.175	-0.077	-0.143	0.271	-0.510	-0.351	0.172	-0.107	0.076	-0.170	-0.069	-0.401	0.576	0.165	-0.774	0.501	-0.121	-0.292	-0.258	-0.282	0.409	0.280	0.124	0.052	0.032	-0.017	0.203	0.040	-0.225	0.834
0.022	0.009	-0.094	-0.068	0.028	0.003	0.036	0.043	0.037	0.021	-0.002	0.014	-0.034	0.013	-0.010	-0.007	0.031	0.007	-0.033	-0.013	-0.012	-0.036	-0.026	-0.014	0.037	-0.022	-0.028	-0.019	0.012	0.035	0.004	-0.005	0.019	-0.004	-0.049	-0.005	0.020	0.023	0.003	0.014	-0.009	0.011	-0.014	0.003	0.040	0.010	-0.010	0.027	0.006	0.026	0.005	0.006	-0.000	0.023	-0.006	0.016	0.014	0.026	-0.050	0.037	-0.010	0.025	0.013	0.020	-0.017	-0.019	0.001	0.016	0.020	-0.004	-0.035	-0.028	-0.003	-0.042	-0.004	0.013	0.004	0.047	0.018	-0.020	-0.012	0.004	0.042	-0.014	0.005	0.011	0.011	-0.002	0.004	0.012	0.006	0.003	-0.013	-0.000	0.007	-0.002	-0.003	-0.012	-0.010	0.007	-0.009	-0.011	-0.007	0.004	0.003	0.027	0.003	0.010	-0.025	0.002	0.021	0.009	-0.001	-0.002	0.008	-0.020	-0.006	0.014	-0.009	0.004	-0.005	-0.004	0.001	-0.016	0.010	0.000	0.009	0.017	0.002	-0.002	-0.013	0.017	-0.012	0.005	0.009	0.002	0.015	0.025	0.010	0.006	-0.014	-0.000	-0.005	-0.012	-0.017	0.012	0.003	0.037	0.019	-0.013	-0.014	-0.022	0.005	0.015	-0.003	0.016	-0.006	-0.016	0.016	-0.000	-0.002	-0.004	-0.017	-0.003	0.020	-0.016	-0.033	-0.030	-0.002	0.012	0.009	0.004	0.047	0.017	-0.045	-0.008	0.001	0.004	0.020	-0.002	0.023	-0.053	-0.028	-0.047	0.016	-0.005	0.123	-0.057	-0.167	-0.024	-0.160	-0.163	0.170	0.007	0.025	0.002	0.094	0.040	0.309	0.568
0.027	-0.019	0.110	-0.010	-0.221	-0.097	0.209	0.189	0.070	-0.119	-0.118	0.017	0.084	-0.070	0.065	0.069	0.022	-0.052	-0.076	-0.095	0.016	-0.085	-0.062	0.008	0.055	-0.036	-0.030	-0.022	-0.005	-0.023	0.001	-0.016	-0.050	0.010	-0.021	-0.021	-0.005	-0.002	0.019	0.051	0.051	0.058	0.121	-0.025	0.033	0.056	-0.021	0.064	-0.049	0.040	-0.029	0.003	0.068	-0.036	0.041	0.057	0.048	0.057	0.004	0.102	0.031	-0.002	-0.127	0.059	0.079	0.030	-0.088	-0.044	-0.005	-0.009	-0.036	-0.038	0.020	-0.018	-0.034	0.011	0.053	-0.009	0.015	0.003	-0.020	0.012	0.055	-0.024	-0.078	0.017	-0.020	-0.049	0.047	0.003	0.008	-0.012	0.011	-0.013	-0.050	0.033	-0.008	-0.052	0.027	0.001	-0.059	-0.008	-0.005	-0.003	0.013	0.005	0.050	-0.008	0.029	0.047	0.001	-0.059	0.001	-0.058	-0.018	-0.015	0.006	-0.014	-0.009	0.008	0.013	0.035	-0.009	0.011	-0.013	-0.011	0.018	-0.003	0.042	-0.000	0.037	-0.015	-0.002	-0.034	0.021	-0.010	0.042	-0.024	-0.041	0.018	-0.086	-0.001	-0.044	-0.025	-0.009	-0.134	0.031	-0.001	0.020	0.043	0.027	0.064	-0.054	0.020	-0.024	0.031	0.027	0.021	-0.002	-0.042	-0.003	0.010	0.002	0.068	0.009	0.065	0.061	-0.039	0.025	-0.019	-0.047	-0.010	-0.006	-0.025	-0.022	0.038	0.034	0.014	0.046	-0.034	-0.035	0.064	-0.036	0.148	0.018	-0.080	-0.153	0.027	0.055	-0.033	0.104	0.082	0.060	-0.204	0.122	0.172	0.085	0.057	0.317	0.738
-0.009	0.063	-0.061	-0.097	0.018	0.101	0.030	-0.016	0.027	0.030	-0.021	0.052	-0.023	0.045	0.006	-0.006	0.027	-0.030	0.036	0.012	-0.011	0.006	-0.016	-0.067	0.041	-0.045	-0.018	0.011	-0.012	-0.016	-0.003	-0.004	-0.011	0.010	0.018	-0.021	-0.000	0.059	0.012	0.022	-0.011	0.037	-0.011	0.016	0.062	-0.037	0.043	-0.034	0.004	0.000	0.011	0.011	-0.020	-0.008	-0.027	-0.014	-0.009	0.004	0.016	-0.050	-0.030	0.025	0.032	0.021	-0.037	-0.002	0.085	0.020	0.037	-0.020	-0.077	-0.036	0.020	-0.036	0.037	0.010	0.000	0.035	-0.031	0.013	-0.003	-0.007	0.015	-0.004	-0.010	0.011	0.019	-0.022	0.019	0.016	0.019	0.005	-0.014	-0.017	0.010	0.011	-0.004	0.007	-0.006	0.004	-0.003	-0.003	0.002	-0.021	0.002	0.004	-0.004	0.017	-0.015	0.001	0.011	0.002	-0.023	-0.004	-0.015	-0.016	0.006	0.015	-0.010	0.021	-0.008	0.016	-0.023	0.018	0.003	0.001	-0.008	-0.006	-0.007	-0.004	-0.002	-0.002	-0.017	0.001	-0.004	0.004	0.002	-0.005	-0.012	-0.000	-0.006	-0.004	-0.008	-0.014	-0.001	-0.012	-0.014	-0.014	0.013	0.002	0.002	0.002	-0.025	0.016	-0.007	0.013	-0.008	-0.006	0.001	-0.022	0.019	0.008	0.018	0.013	0.012	-0.000	0.012	-0.006	-0.007	-0.005	0.001	0.000	0.025	0.003	-0.036	0.011	-0.006	-0.001	-0.005	-0.007	-0.005	0.002	-0.001	0.024	0.006	-0.037	-0.050	-0.011	0.040	0.025	0.022	0.053	-0.036	-0.046	0.004	-0.040	0.081	0.059	0.377	0.720
0.166	-0.080	0.112	-0.003	-0.012	-0.125	0.028	0.030	0.153	0.109	-0.209	0.122	0.035	0.095	0.189	0.055	0.170	-0.079	-0.016	0.128	0.005	0.094	0.111	0.011	0.014	-0.100	-0.045	-0.016	-0.028	0.031	-0.015	-0.055	-0.030	-0.018	-0.057	-0.037	0.019	0.032	0.032	0.003	0.040	0.003	0.134	0.038	-0.126	-0.083	-0.107	-0.022	0.055	-0.084	0.142	0.135	0.075	0.099	-0.008	0.064	0.075	0.190	0.145	0.099	-0.131	0.083	-0.041	0.021	-0.093	-0.031	-0.088	-0.004	0.063	0.021	-0.077	0.186	-0.013	-0.021	-0.007	0.060	0.042	-0.021	0.029	0.102	-0.078	-0.009	-0.168	0.011	-0.028	0.011	0.055	0.214	0.003	0.036	0.055	0.024	-0.021	0.056	-0.039	-0.024	-0.245	0.043	-0.168	0.090	-0.072	0.252	-0.128	-0.252	0.118	0.002	-0.099	0.279	-0.307	-0.065	-0.021	0.109	0.012	-0.019	0.076	0.090	0.244	0.087	-0.069	0.046	0.186	-0.135	-0.047	0.095	-0.163	-0.027	-0.040	-0.286	-0.075	0.288	-0.129	0.120	0.015	0.014	-0.013	-0.001	-0.096	-0.077	-0.226	0.239	-0.045	0.084	0.042	0.218	0.068	-0.129	-0.113	-0.221	-0.231	-0.196	0.014	0.011	0.277	0.050	0.050	-0.073	0.131	0.006	-0.176	-0.164	0.014	-0.163	-0.073	0.024	-0.001	0.040	0.034	0.008	-0.148	0.436	-0.001	0.103	0.278	0.375	0.080	0.344	0.506	0.441	0.247	-0.194	0.180	-0.413	-0.118	0.013	0.204	-0.235	-0.082	-0.259	-0.025	0.355	-0.044	0.078	0.142	-0.099	-0.200	-0.326	0.267	-0.391	-0.638	0.848
0.038	0.120	-0.092	0.090	0.037	0.086	-0.015	0.009	-0.029	-0.056	-0.201	-0.020	0.161	0.010	0.111	-0.021	0.089	-0.014	0.014	0.034	0.012	0.159	-0.074	-0.122	0.020	-0.002	0.100	-0.052	0.037	-0.076	-0.048	-0.002	-0.052	0.053	0.014	0.023	0.008	-0.019	-0.011	-0.025	-0.018	-0.101	-0.045	-0.027	0.023	0.070	-0.050	-0.087	0.133	0.008	0.252	0.115	-0.150	0.133	-0.193	-0.090	0.042	0.003	0.115	0.016	0.053	0.005	0.034	-0.060	-0.134	0.263	-0.071	-0.062	-0.159	0.283	-0.031	0.188	0.026	-0.030	-0.041	-0.097	-0.282	-0.190	-0.239	-0.095	0.152	-0.109	-0.017	0.175	-0.072	0.044	0.213	0.068	0.169	0.077	-0.030	-0.034	-0.005	-0.097	0.129	-0.263	-0.038	-0.198	-0.121	-0.334	-0.252	-0.038	0.182	-0.038	-0.008	0.047	-0.061	-0.037	-0.119	0.179	0.059	0.398	-0.420	-0.133	-0.101	0.052	-0.196	0.401	0.134	-0.006	-0.077	-0.067	-0.015	0.044	0.248	-0.001	-0.409	0.209	0.084	-0.096	-0.127	0.241	0.074	-0.117	-0.041	-0.368	-0.063	0.045	-0.168	0.212	-0.068	0.151	-0.056	0.035	-0.046	-0.031	-0.118	0.093	0.209	-0.036	0.302	-0.177	0.152	0.090	-0.254	-0.146	-0.312	-0.249	-0.004	0.017	0.091	-0.095	0.118	-0.385	0.017	-0.224	-0.117	-0.043	0.036	-0.119	-0.278	-0.257	-0.080	0.240	0.505	-0.479	-0.223	-0.002	0.009	0.294	-0.740	0.050	-0.179	-0.646	-0.097	-0.294	-0.246	-0.103	-0.188	-0.446	-0.093	0.390	0.050	-0.409	-0.067	-0.127	-0.302	-0.125	-0.470	0.872
-0.023	0.042	0.066	0.088	-0.178	0.088	-0.070	0.075	0.291	-0.053	0.218	-0.029	-0.056	-0.061	-0.288	-0.312	0.042	-0.050	0.188	0.137	0.127	-0.096	0.058	0.074	-0.051	-0.065	-0.137	-0.058	0.018	0.094	0.049	0.122	0.171	-0.128	-0.058	-0.142	0.015	0.049	0.099	0.141	-0.013	0.123	0.123	-0.015	0.041	0.021	0.092	-0.015	-0.147	0.086	-0.095	0.322	0.058	0.021	-0.020	-0.071	0.110	-0.028	0.152	0.091	0.141	0.104	-0.072	-0.424	0.016	-0.062	0.018	-0.123	0.022	0.111	-0.066	0.292	-0.027	0.156	0.171	0.040	0.032	0.298	0.045	-0.098	0.108	0.162	0.098	0.047	-0.137	-0.051	-0.032	0.312	0.082	0.127	0.001	0.099	0.023	-0.252	0.124	-0.142	0.012	-0.003	0.181	0.171	-0.448	0.059	0.080	-0.087	-0.270	-0.043	0.078	-0.172	0.039	-0.033	-0.264	0.211	-0.074	-0.344	0.219	-0.038	0.131	0.034	-0.131	-0.113	-0.238	-0.162	-0.006	-0.036	-0.049	0.034	-0.345	-0.377	-0.258	0.074	-0.017	-0.430	-0.176	0.163	-0.133	-0.077	-0.027	-0.120	0.105	-0.040	0.069	0.059	0.138	-0.136	-0.130	-0.071	-0.172	-0.027	0.256	0.007	-0.153	0.190	-0.326	-0.027	-0.098	0.041	0.017	-0.215	-0.029	0.365	0.116	-0.221	0.101	0.216	-0.226	0.173	0.108	0.164	0.296	0.074	0.158	-0.039	-0.022	0.045	0.070	-0.164	-0.015	-0.201	-0.276	-0.178	0.109	-0.191	-0.126	-0.022	0.245	0.004	0.352	-0.006	-0.337	-0.105	-0.401	-0.364	0.316	0.088	0.138	-0.053	0.268	-0.072	0.063	0.537
-0.236	-0.011	-0.246	-0.275	-0.145	-0.121	-0.228	-0.001	-0.045	-0.143	-0.109	-0.023	-0.084	-0.083	-0.051	0.067	-0.032	-0.096	-0.012	-0.001	0.041	-0.298	0.020	-0.141	0.157	0.102	0.114	0.011	-0.072	0.088	0.057	-0.098	0.043	-0.071	-0.013	0.059	-0.003	0.008	-0.005	-0.025	0.090	0.196	0.149	0.136	-0.163	-0.186	-0.019	0.008	0.089	-0.045	0.105	-0.064	-0.019	0.145	0.132	-0.021	-0.095	-0.152	-0.104	-0.081	0.054	0.041	-0.072	0.089	-0.047	0.070	-0.035	-0.058	-0.096	-0.130	-0.028	0.091	0.155	0.059	0.090	-0.040	-0.210	-0.043	0.107	-0.009	-0.145	-0.008	-0.030	-0.054	-0.005	0.028	0.035	0.013	0.259	0.181	-0.055	-0.032	0.026	0.001	-0.029	0.202	-0.079	0.037	0.067	-0.046	-0.021	0.043	0.041	0.012	-0.050	0.024	0.045	-0.024	-0.001	0.063	-0.117	-0.118	0.007	0.001	-0.050	0.015	0.059	-0.031	-0.183	-0.134	-0.213	0.032	0.015	0.143	-0.022	0.091	-0.118	-0.006	0.049	0.019	-0.045	0.000	0.049	-0.184	-0.039	0.007	-0.254	0.088	0.078	0.240	-0.178	-0.189	-0.069	0.171	0.026	-0.004	0.101	-0.055	0.048	0.044	0.298	0.064	-0.159	0.127	-0.026	-0.083	0.121	0.201	-0.349	0.278	-0.467	-0.106	0.120	-0.249	0.141	-0.208	-0.289	0.062	-0.179	-0.178	0.673	-0.128	0.422	-0.401	0.529	-0.140	-0.459	0.444	0.078	-0.339	0.296	-0.120	0.340	0.451	0.067	0.217	0.320	0.186	0.119	-0.251	0.249	0.325	0.196	-0.099	-0.247	-0.145	-0.074	0.275	0.012	0.789
0.052	-0.050	-0.000	-0.155	0.075	0.082	-0.102	-0.104	-0.107	-0.024	0.235	0.077	0.053	-0.218	0.089	-0.163	-0.189	0.261	-0.179	0.045	-0.041	-0.034	0.060	0.222	0.003	0.010	-0.210	0.021	0.101	-0.063	-0.027	0.165	0.080	-0.029	0.046	0.080	-0.030	0.042	0.009	0.038	0.106	0.080	-0.051	0.124	0.012	-0.265	0.161	-0.101	0.066	0.033	-0.055	0.010	-0.026	0.049	-0.060	0.084	-0.010	0.107	-0.066	-0.007	-0.006	0.035	0.079	0.070	0.109	0.004	-0.097	-0.022	0.024	-0.117	-0.075	-0.060	-0.001	-0.022	-0.158	0.102	0.089	-0.240	0.039	0.111	0.019	0.203	0.142	0.004	0.023	-0.027	0.011	-0.055	-0.122	0.029	-0.003	0.017	0.009	0.039	-0.147	0.073	-0.061	-0.128	0.194	0.344	-0.179	0.153	0.084	-0.015	-0.090	-0.101	-0.140	0.051	-0.095	0.190	-0.089	-0.149	-0.059	-0.074	0.087	-0.017	0.093	0.036	-0.002	0.018	-0.168	-0.149	0.004	-0.144	-0.011	0.007	0.147	0.157	-0.075	0.048	0.065	-0.009	-0.045	0.144	0.334	-0.052	0.335	0.057	0.146	0.052	-0.009	0.149	0.098	0.158	0.076	-0.344	-0.248	0.024	-0.404	-0.226	-0.108	-0.133	0.021	0.084	-0.126	-0.425	-0.417	0.382	0.057	0.148	-0.063	0.010	0.430	0.014	-0.214	-0.214	-0.031	0.162	0.112	-0.017	0.183	0.100	-0.136	-0.313	-0.348	-0.242	-0.045	0.070	0.272	-0.025	-0.050	0.021	-0.206	-0.112	-0.042	-0.087	0.075	-0.081	0.136	0.078	-0.062	0.048	0.003	0.036	-0.039	0.096	0.005	-0.041	0.283	0.729
0.265	-0.207	-0.211	0.130	0.156	0.024	0.007	0.075	-0.134	0.122	0.070	-0.026	-0.036	-0.143	0.215	0.048	0.015	-0.099	0.044	-0.126	0.061	-0.041	-0.135	0.141	0.061	0.117	0.007	-0.058	0.082	-0.077	-0.011	0.127	0.059	0.019	0.027	-0.023	-0.004	-0.045	-0.016	0.055	-0.006	0.010	0.038	-0.036	0.100	0.017	-0.043	-0.068	0.088	-0.041	-0.029	0.059	0.116	0.195	-0.031	-0.023	-0.037	-0.102	-0.054	-0.083	-0.026	-0.027	0.104	-0.072	-0.035	-0.015	0.041	-0.120	-0.094	0.035	0.113	-0.010	0.058	0.065	0.099	-0.093	-0.206	-0.024	-0.114	-0.111	0.006	0.011	-0.114	0.094	0.032	0.014	0.028	-0.089	0.059	0.106	-0.085	0.000	0.069	-0.196	-0.067	0.083	0.233	0.024	0.065	0.099	-0.097	0.020	0.185	0.006	0.076	-0.045	-0.200	-0.048	-0.054	0.070	-0.019	0.066	-0.029	-0.003	0.031	-0.071	-0.190	0.016	0.014	0.035	0.277	0.264	-0.004	0.227	0.178	0.020	-0.058	0.224	-0.015	-0.008	-0.190	0.103	0.081	-0.166	0.008	-0.108	0.093	-0.341	0.155	0.026	0.154	-0.249	-0.038	-0.043	-0.070	0.303	-0.052	-0.107	0.315	-0.052	-0.028	0.265	0.018	-0.057	0.098	-0.079	0.093	0.144	-0.052	-0.251	0.217	0.130	0.271	0.046	-0.140	0.226	-0.065	0.247	-0.090	0.138	-0.056	-0.024	0.043	-0.269	0.095	0.066	0.088	0.701	-0.074	0.039	-0.227	-0.273	0.339	-0.460	-0.080	-0.080	-0.093	-0.348	-0.314	0.372	-0.422	-0.126	0.541	-0.119	0.001	-0.082	0.568	-0.354	-0.796	0.883
0.052	-0.066	0.041	0.016	0.069	-0.014	-0.067	0.085	0.070	0.087	-0.002	-0.053	-0.000	-0.010	0.007	-0.006	-0.067	0.002	0.034	0.045	-0.057	0.038	0.023	0.037	0.054	-0.072	-0.040	0.003	-0.028	0.064	0.021	-0.054	0.033	-0.008	-0.045	0.026	-0.005	0.008	-0.007	-0.030	0.022	0.004	0.007	-0.029	0.048	0.028	-0.027	0.054	0.036	0.032	0.028	0.034	0.016	0.002	-0.048	-0.061	0.009	-0.037	-0.021	-0.059	-0.033	0.022	0.051	0.020	0.016	-0.067	0.027	0.009	0.005	-0.021	-0.020	-0.003	-0.017	0.007	-0.022	0.037	-0.028	0.044	0.058	0.010	-0.033	-0.004	0.042	-0.022	-0.002	0.014	-0.023	-0.021	0.018	0.030	-0.006	-0.011	-0.018	0.004	0.005	0.031	-0.009	-0.009	-0.021	-0.011	-0.022	-0.003	0.006	-0.001	0.028	0.048	0.016	0.023	-0.034	0.003	0.049	0.008	-0.025	-0.000	0.006	-0.006	-0.019	0.036	-0.036	-0.009	0.010	0.018	0.014	-0.032	-0.014	0.019	0.012	0.057	-0.011	-0.002	-0.006	-0.010	-0.016	-0.015	-0.017	0.010	0.008	0.013	0.007	-0.009	-0.054	-0.018	-0.036	-0.075	0.009	-0.128	0.002	0.113	0.050	0.044	-0.012	0.002	-0.057	0.038	-0.022	0.008	0.027	-0.034	0.071	0.017	-0.048	-0.013	-0.028	-0.004	0.033	-0.007	-0.099	-0.076	0.007	0.044	0.009	0.021	0.085	0.040	-0.055	-0.051	0.012	0.011	0.083	0.008	0.066	-0.128	-0.065	-0.151	0.016	0.022	0.366	-0.126	-0.470	-0.097	-0.428	-0.462	0.468	0.066	0.058	0.048	0.138	0.032	0.332	0.588
0.003	0.027	-0.011	-0.050	-0.016	0.002	0.018	0.021	0.031	0.010	0.010	0.002	-0.005	0.008	0.025	0.007	0.016	0.019	0.000	0.015	0.006	0.034	-0.007	-0.016	0.046	-0.042	-0.024	0.020	-0.008	0.001	0.001	-0.004	0.005	0.006	-0.011	-0.007	-0.016	-0.008	0.015	0.032	0.010	0.013	-0.018	-0.007	0.049	-0.015	0.002	-0.009	0.002	0.000	0.016	0.019	0.012	-0.028	-0.046	-0.002	0.006	0.002	0.023	-0.021	-0.029	0.026	0.031	0.010	-0.020	-0.009	0.068	-0.011	0.030	-0.007	-0.045	-0.013	0.010	-0.003	0.034	0.009	0.004	0.019	-0.027	-0.000	-0.003	-0.008	0.013	0.009	-0.005	0.010	0.011	-0.014	0.012	0.008	0.020	0.006	-0.020	-0.017	0.006	0.006	0.002	-0.008	-0.000	0.008	-0.006	0.005	0.001	-0.006	-0.004	0.002	0.002	0.015	-0.012	-0.003	0.009	0.006	-0.013	0.001	-0.016	-0.021	0.002	0.011	-0.010	0.027	-0.008	0.021	-0.009	0.020	0.005	0.004	-0.008	-0.010	-0.004	-0.002	-0.002	0.008	-0.018	-0.001	-0.004	-0.003	0.001	-0.009	-0.011	-0.004	-0.010	-0.006	-0.006	-0.007	-0.003	-0.009	-0.013	-0.028	0.014	0.000	0.006	0.004	-0.026	0.014	-0.002	0.010	-0.010	0.002	-0.002	-0.027	0.023	0.010	0.020	0.014	0.011	0.002	0.019	0.002	-0.009	-0.010	-0.002	-0.004	0.016	0.002	-0.032	0.015	-0.006	-0.001	-0.010	-0.006	-0.013	0.015	0.007	0.039	0.003	-0.044	-0.090	-0.000	0.091	0.034	0.066	0.101	-0.086	-0.057	-0.000	-0.049	0.075	0.061	0.382	0.734
